,date,sunrise_time_ct,sunset_time_ct
1949,2019-05-04,06:36:33,20:11:18
1950,2019-05-05,06:35:39,20:12:02
1951,2019-05-06,06:34:46,20:12:46
1952,2019-05-07,06:33:55,20:13:30
1953,2019-05-08,06:33:04,20:14:14
1954,2019-05-09,06:32:15,20:14:58
1955,2019-05-10,06:31:27,20:15:41
1956,2019-05-11,06:30:41,20:16:25
1957,2019-05-12,06:29:55,20:17:09
1958,2019-05-13,06:29:11,20:17:52
1959,2019-05-14,06:28:29,20:18:35
1960,2019-05-15,06:27:47,20:19:18
1961,2019-05-16,06:27:07,20:20:00
1962,2019-05-17,06:26:29,20:20:43
1963,2019-05-18,06:25:52,20:21:25
1964,2019-05-19,06:25:16,20:22:07
1965,2019-05-20,06:24:42,20:22:48
1966,2019-05-21,06:24:09,20:23:29
1967,2019-05-22,06:23:38,20:24:09
1968,2019-05-23,06:23:08,20:24:50
1969,2019-05-24,06:22:40,20:25:29
1970,2019-05-25,06:22:13,20:26:08
1971,2019-05-26,06:21:47,20:26:47
1972,2019-05-27,06:21:24,20:27:25
1973,2019-05-28,06:21:01,20:28:02
1974,2019-05-29,06:20:41,20:28:39
1975,2019-05-30,06:20:21,20:29:15
1976,2019-05-31,06:20:04,20:29:50
1977,2019-06-01,06:19:48,20:30:25
1978,2019-06-02,06:19:33,20:30:59
1979,2019-06-03,06:19:20,20:31:32
1980,2019-06-04,06:19:08,20:32:04
1981,2019-06-05,06:18:58,20:32:35
1982,2019-06-06,06:18:50,20:33:06
1983,2019-06-07,06:18:43,20:33:35
1984,2019-06-08,06:18:38,20:34:04
1985,2019-06-09,06:18:34,20:34:31
1986,2019-06-10,06:18:32,20:34:57
1987,2019-06-11,06:18:31,20:35:23
1988,2019-06-12,06:18:31,20:35:47
1989,2019-06-13,06:18:33,20:36:10
1990,2019-06-14,06:18:37,20:36:32
1991,2019-06-15,06:18:42,20:36:53
1992,2019-06-16,06:18:48,20:37:12
1993,2019-06-17,06:18:56,20:37:30
1994,2019-06-18,06:19:05,20:37:47
1995,2019-06-19,06:19:16,20:38:03
1996,2019-06-20,06:19:28,20:38:17
1997,2019-06-21,06:19:41,20:38:30
1998,2019-06-22,06:19:56,20:38:41
1999,2019-06-23,06:20:11,20:38:52
2000,2019-06-24,06:20:28,20:39:00
2001,2019-06-25,06:20:47,20:39:07
2002,2019-06-26,06:21:06,20:39:13
2003,2019-06-27,06:21:27,20:39:17
2004,2019-06-28,06:21:48,20:39:20
2005,2019-06-29,06:22:11,20:39:22
2006,2019-06-30,06:22:35,20:39:21
2007,2019-07-01,06:23:00,20:39:19
2008,2019-07-02,06:23:26,20:39:16
2009,2019-07-03,06:23:53,20:39:11
2010,2019-07-04,06:24:20,20:39:05
2011,2019-07-05,06:24:49,20:38:57
2012,2019-07-06,06:25:19,20:38:47
2013,2019-07-07,06:25:49,20:38:36
2014,2019-07-08,06:26:20,20:38:23
2015,2019-07-09,06:26:52,20:38:09
2016,2019-07-10,06:27:25,20:37:53
2017,2019-07-11,06:27:58,20:37:35
2018,2019-07-12,06:28:32,20:37:16
2019,2019-07-13,06:29:07,20:36:55
2020,2019-07-14,06:29:42,20:36:33
2021,2019-07-15,06:30:18,20:36:09
2022,2019-07-16,06:30:54,20:35:44
2023,2019-07-17,06:31:31,20:35:17
2024,2019-07-18,06:32:09,20:34:49
2025,2019-07-19,06:32:46,20:34:19
2026,2019-07-20,06:33:24,20:33:47
2027,2019-07-21,06:34:03,20:33:14
2028,2019-07-22,06:34:42,20:32:39
2029,2019-07-23,06:35:21,20:32:03
2030,2019-07-24,06:36:01,20:31:26
2031,2019-07-25,06:36:40,20:30:47
2032,2019-07-26,06:37:20,20:30:07
2033,2019-07-27,06:38:01,20:29:25
2034,2019-07-28,06:38:41,20:28:42
2035,2019-07-29,06:39:21,20:27:57
2036,2019-07-30,06:40:02,20:27:11
2037,2019-07-31,06:40:43,20:26:24
2038,2019-08-01,06:41:24,20:25:36
2039,2019-08-02,06:42:05,20:24:46
2040,2019-08-03,06:42:46,20:23:55
2041,2019-08-04,06:43:27,20:23:03
2042,2019-08-05,06:44:08,20:22:09
2043,2019-08-06,06:44:49,20:21:14
2044,2019-08-07,06:45:30,20:20:18
2045,2019-08-08,06:46:11,20:19:21
2046,2019-08-09,06:46:52,20:18:23
2047,2019-08-10,06:47:33,20:17:24
2048,2019-08-11,06:48:14,20:16:23
2049,2019-08-12,06:48:55,20:15:22
2050,2019-08-13,06:49:36,20:14:19
2051,2019-08-14,06:50:17,20:13:16
2052,2019-08-15,06:50:57,20:12:12
2053,2019-08-16,06:51:38,20:11:06
2054,2019-08-17,06:52:18,20:10:00
2055,2019-08-18,06:52:59,20:08:53
2056,2019-08-19,06:53:39,20:07:45
2057,2019-08-20,06:54:19,20:06:36
2058,2019-08-21,06:54:59,20:05:26
2059,2019-08-22,06:55:39,20:04:15
2060,2019-08-23,06:56:18,20:03:04
2061,2019-08-24,06:56:58,20:01:52
2062,2019-08-25,06:57:37,20:00:39
2063,2019-08-26,06:58:17,19:59:26
2064,2019-08-27,06:58:56,19:58:12
2065,2019-08-28,06:59:35,19:56:57
2066,2019-08-29,07:00:14,19:55:42
2067,2019-08-30,07:00:53,19:54:26
2068,2019-08-31,07:01:32,19:53:10
2069,2019-09-01,07:02:11,19:51:53
2070,2019-09-02,07:02:49,19:50:35
2071,2019-09-03,07:03:28,19:49:17
2072,2019-09-04,07:04:06,19:47:59
2073,2019-09-05,07:04:45,19:46:40
2074,2019-09-06,07:05:23,19:45:21
2075,2019-09-07,07:06:02,19:44:02
2076,2019-09-08,07:06:40,19:42:42
2077,2019-09-09,07:07:18,19:41:22
2078,2019-09-10,07:07:56,19:40:02
2079,2019-09-11,07:08:35,19:38:41
2080,2019-09-12,07:09:13,19:37:21
2081,2019-09-13,07:09:51,19:36:00
2082,2019-09-14,07:10:30,19:34:39
2083,2019-09-15,07:11:08,19:33:18
2084,2019-09-16,07:11:46,19:31:56
2085,2019-09-17,07:12:25,19:30:35
2086,2019-09-18,07:13:03,19:29:14
2087,2019-09-19,07:13:42,19:27:52
2088,2019-09-20,07:14:21,19:26:31
2089,2019-09-21,07:14:59,19:25:09
2090,2019-09-22,07:15:38,19:23:48
2091,2019-09-23,07:16:18,19:22:27
2092,2019-09-24,07:16:57,19:21:06
2093,2019-09-25,07:17:36,19:19:45
2094,2019-09-26,07:18:16,19:18:24
2095,2019-09-27,07:18:56,19:17:04
2096,2019-09-28,07:19:36,19:15:44
2097,2019-09-29,07:20:16,19:14:24
2098,2019-09-30,07:20:56,19:13:04
2099,2019-10-01,07:21:37,19:11:45
2100,2019-10-02,07:22:18,19:10:26
2101,2019-10-03,07:22:59,19:09:07
2102,2019-10-04,07:23:40,19:07:49
2103,2019-10-05,07:24:22,19:06:31
2104,2019-10-06,07:25:04,19:05:14
2105,2019-10-07,07:25:46,19:03:57
2106,2019-10-08,07:26:29,19:02:41
2107,2019-10-09,07:27:12,19:01:25
2108,2019-10-10,07:27:55,19:00:10
2109,2019-10-11,07:28:39,18:58:56
2110,2019-10-12,07:29:23,18:57:42
2111,2019-10-13,07:30:07,18:56:29
2112,2019-10-14,07:30:52,18:55:17
2113,2019-10-15,07:31:37,18:54:05
2114,2019-10-16,07:32:22,18:52:54
2115,2019-10-17,07:33:08,18:51:44
2116,2019-10-18,07:33:54,18:50:35
2117,2019-10-19,07:34:40,18:49:27
2118,2019-10-20,07:35:27,18:48:19
2119,2019-10-21,07:36:15,18:47:13
2120,2019-10-22,07:37:02,18:46:07
2121,2019-10-23,07:37:50,18:45:03
2122,2019-10-24,07:38:39,18:43:59
2123,2019-10-25,07:39:27,18:42:57
2124,2019-10-26,07:40:17,18:41:55
2125,2019-10-27,07:41:06,18:40:55
2126,2019-10-28,07:41:56,18:39:56
2127,2019-10-29,07:42:46,18:38:58
2128,2019-10-30,07:43:37,18:38:01
2129,2019-10-31,07:44:28,18:37:05
2130,2019-11-01,07:45:19,18:36:11
2131,2019-11-02,07:46:11,18:35:18
2132,2019-11-03,06:47:03,17:34:26
2133,2019-11-04,06:47:55,17:33:36
2134,2019-11-05,06:48:48,17:32:47
2135,2019-11-06,06:49:41,17:31:59
2136,2019-11-07,06:50:34,17:31:13
2137,2019-11-08,06:51:27,17:30:28
2138,2019-11-09,06:52:21,17:29:45
2139,2019-11-10,06:53:14,17:29:03
2140,2019-11-11,06:54:08,17:28:23
2141,2019-11-12,06:55:02,17:27:44
2142,2019-11-13,06:55:56,17:27:07
2143,2019-11-14,06:56:51,17:26:32
2144,2019-11-15,06:57:45,17:25:58
2145,2019-11-16,06:58:39,17:25:26
2146,2019-11-17,06:59:33,17:24:55
2147,2019-11-18,07:00:28,17:24:26
2148,2019-11-19,07:01:22,17:23:59
2149,2019-11-20,07:02:16,17:23:34
2150,2019-11-21,07:03:10,17:23:10
2151,2019-11-22,07:04:04,17:22:48
2152,2019-11-23,07:04:58,17:22:28
2153,2019-11-24,07:05:51,17:22:09
2154,2019-11-25,07:06:44,17:21:53
2155,2019-11-26,07:07:37,17:21:38
2156,2019-11-27,07:08:30,17:21:25
2157,2019-11-28,07:09:22,17:21:14
2158,2019-11-29,07:10:13,17:21:05
2159,2019-11-30,07:11:04,17:20:57
2160,2019-12-01,07:11:55,17:20:52
2161,2019-12-02,07:12:45,17:20:48
2162,2019-12-03,07:13:34,17:20:46
2163,2019-12-04,07:14:23,17:20:46
2164,2019-12-05,07:15:11,17:20:47
2165,2019-12-06,07:15:58,17:20:51
2166,2019-12-07,07:16:44,17:20:56
2167,2019-12-08,07:17:30,17:21:04
2168,2019-12-09,07:18:14,17:21:13
2169,2019-12-10,07:18:58,17:21:24
2170,2019-12-11,07:19:41,17:21:36
2171,2019-12-12,07:20:22,17:21:51
2172,2019-12-13,07:21:03,17:22:07
2173,2019-12-14,07:21:42,17:22:25
2174,2019-12-15,07:22:21,17:22:44
2175,2019-12-16,07:22:58,17:23:05
2176,2019-12-17,07:23:34,17:23:28
2177,2019-12-18,07:24:08,17:23:53
2178,2019-12-19,07:24:41,17:24:19
2179,2019-12-20,07:25:13,17:24:47
2180,2019-12-21,07:25:43,17:25:16
2181,2019-12-22,07:26:12,17:25:46
2182,2019-12-23,07:26:40,17:26:19
2183,2019-12-24,07:27:06,17:26:52
2184,2019-12-25,07:27:30,17:27:27
2185,2019-12-26,07:27:53,17:28:04
2186,2019-12-27,07:28:14,17:28:42
2187,2019-12-28,07:28:34,17:29:21
2188,2019-12-29,07:28:52,17:30:01
2189,2019-12-30,07:29:08,17:30:42
2190,2019-12-31,07:29:23,17:31:25
2191,2020-01-01,07:29:36,17:32:09
2192,2020-01-02,07:29:47,17:32:53
2193,2020-01-03,07:29:56,17:33:39
2194,2020-01-04,07:30:04,17:34:26
2195,2020-01-05,07:30:10,17:35:13
2196,2020-01-06,07:30:14,17:36:02
2197,2020-01-07,07:30:16,17:36:51
2198,2020-01-08,07:30:17,17:37:42
2199,2020-01-09,07:30:16,17:38:33
2200,2020-01-10,07:30:13,17:39:24
2201,2020-01-11,07:30:08,17:40:16
2202,2020-01-12,07:30:01,17:41:09
2203,2020-01-13,07:29:53,17:42:03
2204,2020-01-14,07:29:42,17:42:57
2205,2020-01-15,07:29:30,17:43:51
2206,2020-01-16,07:29:17,17:44:46
2207,2020-01-17,07:29:01,17:45:41
2208,2020-01-18,07:28:44,17:46:37
2209,2020-01-19,07:28:24,17:47:33
2210,2020-01-20,07:28:04,17:48:29
2211,2020-01-21,07:27:41,17:49:25
2212,2020-01-22,07:27:17,17:50:22
2213,2020-01-23,07:26:51,17:51:18
2214,2020-01-24,07:26:23,17:52:15
2215,2020-01-25,07:25:53,17:53:12
2216,2020-01-26,07:25:22,17:54:09
2217,2020-01-27,07:24:50,17:55:06
2218,2020-01-28,07:24:16,17:56:03
2219,2020-01-29,07:23:40,17:57:00
2220,2020-01-30,07:23:02,17:57:57
2221,2020-01-31,07:22:23,17:58:53
2222,2020-02-01,07:21:43,17:59:50
2223,2020-02-02,07:21:01,18:00:47
2224,2020-02-03,07:20:18,18:01:43
2225,2020-02-04,07:19:33,18:02:39
2226,2020-02-05,07:18:47,18:03:35
2227,2020-02-06,07:17:59,18:04:30
2228,2020-02-07,07:17:10,18:05:26
2229,2020-02-08,07:16:20,18:06:21
2230,2020-02-09,07:15:28,18:07:16
2231,2020-02-10,07:14:35,18:08:11
2232,2020-02-11,07:13:41,18:09:05
2233,2020-02-12,07:12:46,18:09:59
2234,2020-02-13,07:11:50,18:10:53
2235,2020-02-14,07:10:52,18:11:46
2236,2020-02-15,07:09:53,18:12:39
2237,2020-02-16,07:08:53,18:13:32
2238,2020-02-17,07:07:53,18:14:24
2239,2020-02-18,07:06:51,18:15:16
2240,2020-02-19,07:05:48,18:16:07
2241,2020-02-20,07:04:44,18:16:59
2242,2020-02-21,07:03:39,18:17:49
2243,2020-02-22,07:02:33,18:18:40
2244,2020-02-23,07:01:27,18:19:30
2245,2020-02-24,07:00:19,18:20:20
2246,2020-02-25,06:59:11,18:21:09
2247,2020-02-26,06:58:02,18:21:59
2248,2020-02-27,06:56:52,18:22:47
2249,2020-02-28,06:55:41,18:23:36
2250,2020-02-29,06:54:30,18:24:24
2251,2020-03-01,06:53:18,18:25:12
2252,2020-03-02,06:52:06,18:25:59
2253,2020-03-03,06:50:53,18:26:46
2254,2020-03-04,06:49:39,18:27:33
2255,2020-03-05,06:48:25,18:28:19
2256,2020-03-06,06:47:10,18:29:06
2257,2020-03-07,06:45:55,18:29:52
2258,2020-03-08,07:44:39,18:30:37
2259,2020-03-09,07:43:23,19:31:23
2260,2020-03-10,07:42:06,19:32:08
2261,2020-03-11,07:40:49,19:32:53
2262,2020-03-12,07:39:32,19:33:37
2263,2020-03-13,07:38:14,19:34:22
2264,2020-03-14,07:36:57,19:35:06
2265,2020-03-15,07:35:38,19:35:50
2266,2020-03-16,07:34:20,19:36:34
2267,2020-03-17,07:33:02,19:37:18
2268,2020-03-18,07:31:43,19:38:01
2269,2020-03-19,07:30:24,19:38:44
2270,2020-03-20,07:29:05,19:39:28
2271,2020-03-21,07:27:47,19:40:11
2272,2020-03-22,07:26:28,19:40:54
2273,2020-03-23,07:25:09,19:41:37
2274,2020-03-24,07:23:50,19:42:19
2275,2020-03-25,07:22:31,19:43:02
2276,2020-03-26,07:21:12,19:43:45
2277,2020-03-27,07:19:53,19:44:27
2278,2020-03-28,07:18:34,19:45:10
2279,2020-03-29,07:17:16,19:45:52
2280,2020-03-30,07:15:57,19:46:35
2281,2020-03-31,07:14:39,19:47:17
2282,2020-04-01,07:13:22,19:48:00
2283,2020-04-02,07:12:04,19:48:42
2284,2020-04-03,07:10:47,19:49:25
2285,2020-04-04,07:09:30,19:50:07
2286,2020-04-05,07:08:13,19:50:50
2287,2020-04-06,07:06:57,19:51:32
2288,2020-04-07,07:05:41,19:52:15
2289,2020-04-08,07:04:26,19:52:57
2290,2020-04-09,07:03:11,19:53:40
2291,2020-04-10,07:01:57,19:54:23
2292,2020-04-11,07:00:43,19:55:06
2293,2020-04-12,06:59:29,19:55:48
2294,2020-04-13,06:58:17,19:56:31
2295,2020-04-14,06:57:05,19:57:15
2296,2020-04-15,06:55:53,19:57:58
2297,2020-04-16,06:54:42,19:58:41
2298,2020-04-17,06:53:32,19:59:24
2299,2020-04-18,06:52:23,20:00:08
2300,2020-04-19,06:51:14,20:00:51
2301,2020-04-20,06:50:06,20:01:35
2302,2020-04-21,06:48:59,20:02:18
2303,2020-04-22,06:47:53,20:03:02
2304,2020-04-23,06:46:47,20:03:46
2305,2020-04-24,06:45:43,20:04:30
2306,2020-04-25,06:44:39,20:05:14
2307,2020-04-26,06:43:37,20:05:58
2308,2020-04-27,06:42:35,20:06:42
2309,2020-04-28,06:41:34,20:07:26
2310,2020-04-29,06:40:35,20:08:10
2311,2020-04-30,06:39:36,20:08:54
2312,2020-05-01,06:38:38,20:09:39
2313,2020-05-02,06:37:42,20:10:23
2314,2020-05-03,06:36:46,20:11:07
2315,2020-05-04,06:35:52,20:11:51
2316,2020-05-05,06:34:59,20:12:35
2317,2020-05-06,06:34:07,20:13:19
2318,2020-05-07,06:33:16,20:14:03
2319,2020-05-08,06:32:27,20:14:47
2320,2020-05-09,06:31:39,20:15:31
2321,2020-05-10,06:30:52,20:16:15
2322,2020-05-11,06:30:06,20:16:58
2323,2020-05-12,06:29:22,20:17:41
2324,2020-05-13,06:28:39,20:18:25
2325,2020-05-14,06:27:57,20:19:08
2326,2020-05-15,06:27:17,20:19:50
2327,2020-05-16,06:26:38,20:20:33
2328,2020-05-17,06:26:01,20:21:15
2329,2020-05-18,06:25:25,20:21:57
2330,2020-05-19,06:24:50,20:22:38
2331,2020-05-20,06:24:17,20:23:19
2332,2020-05-21,06:23:45,20:24:00
2333,2020-05-22,06:23:15,20:24:40
2334,2020-05-23,06:22:46,20:25:20
2335,2020-05-24,06:22:19,20:25:59
2336,2020-05-25,06:21:53,20:26:38
2337,2020-05-26,06:21:29,20:27:16
2338,2020-05-27,06:21:07,20:27:53
2339,2020-05-28,06:20:46,20:28:30
2340,2020-05-29,06:20:26,20:29:06
2341,2020-05-30,06:20:08,20:29:42
2342,2020-05-31,06:19:51,20:30:17
