date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-08-02,35,24,0.0,11.6,7,7,57,No moonrise,11:51 AM,06:42 AM,08:24 PM,15,31,31,30,14,9,40,0.0,1016,35,10,116,10
2018-08-03,35,24,0.0,11.6,8,8,50,12:00 AM,12:48 PM,06:42 AM,08:24 PM,14,31,31,31,19,6,37,0.0,1016,35,10,131,13
2018-08-04,35,25,0.0,11.6,8,8,43,12:34 AM,01:48 PM,06:43 AM,08:23 PM,18,33,33,31,19,9,46,0.1,1015,35,10,159,14
2018-08-05,35,25,0.0,11.6,8,8,36,01:12 AM,02:50 PM,06:44 AM,08:22 PM,19,33,33,31,21,19,52,0.0,1018,35,10,173,16
2018-08-06,35,26,0.0,11.6,8,8,28,01:54 AM,03:55 PM,06:44 AM,08:21 PM,20,34,34,31,19,21,52,0.4,1018,35,10,165,14
2018-08-07,37,26,0.0,11.6,8,8,21,02:42 AM,05:00 PM,06:45 AM,08:20 PM,20,35,35,32,19,17,52,0.1,1015,37,10,181,14
2018-08-08,35,27,0.0,11.6,8,8,14,03:37 AM,06:04 PM,06:46 AM,08:19 PM,21,35,35,31,18,19,56,1.6,1015,35,10,141,14
2018-08-09,35,26,0.0,11.6,7,7,6,04:39 AM,07:04 PM,06:46 AM,08:18 PM,22,34,34,30,12,27,62,11.1,1015,35,9,196,8
2018-08-10,31,25,0.0,11.6,7,7,0,05:47 AM,07:58 PM,06:47 AM,08:17 PM,22,31,31,28,11,25,70,11.5,1015,31,9,161,8
2018-08-11,29,23,0.0,9.2,6,6,0,06:57 AM,08:47 PM,06:48 AM,08:16 PM,21,28,28,26,16,64,75,16.8,1016,29,9,145,10
2018-08-12,30,24,0.0,10.4,7,7,1,08:07 AM,09:31 PM,06:49 AM,08:15 PM,22,29,29,26,16,50,76,4.6,1016,30,9,165,11
2018-08-13,30,24,0.0,9.2,7,7,8,09:15 AM,10:10 PM,06:49 AM,08:14 PM,22,29,29,26,20,63,80,21.5,1015,30,8,168,12
2018-08-14,31,24,0.0,10.4,7,7,15,10:21 AM,10:47 PM,06:50 AM,08:13 PM,22,31,31,28,21,47,70,0.2,1013,31,10,169,14
2018-08-15,35,25,0.0,11.6,8,8,22,11:25 AM,11:23 PM,06:51 AM,08:12 PM,21,34,34,30,23,15,61,3.2,1013,35,10,192,16
2018-08-16,37,26,0.0,11.6,8,8,30,12:25 PM,11:59 PM,06:51 AM,08:11 PM,21,35,35,32,19,11,55,0.0,1015,37,10,185,14
2018-08-17,37,27,0.0,11.6,8,8,37,01:25 PM,No moonset,06:52 AM,08:10 PM,21,36,36,32,19,16,53,2.6,1015,37,10,195,13
2018-08-18,38,27,0.0,11.6,8,8,44,02:22 PM,12:36 AM,06:53 AM,08:09 PM,21,36,36,33,16,17,50,1.5,1014,38,10,204,11
2018-08-19,36,27,0.0,11.6,8,8,51,03:18 PM,01:15 AM,06:53 AM,08:08 PM,21,34,34,31,15,28,54,1.9,1011,36,10,203,11
2018-08-20,35,26,0.0,11.6,7,7,59,04:11 PM,01:56 AM,06:54 AM,08:06 PM,19,33,33,30,18,12,53,7.2,1014,35,9,250,12
2018-08-21,34,24,0.0,11.6,7,7,66,05:02 PM,02:40 AM,06:55 AM,08:05 PM,18,31,31,30,9,18,49,0.0,1018,34,10,133,7
2018-08-22,35,24,0.0,11.6,7,7,73,05:49 PM,03:28 AM,06:55 AM,08:04 PM,19,32,32,30,15,6,54,0.0,1020,35,10,74,11
2018-08-23,37,25,0.0,11.6,8,8,81,06:33 PM,04:18 AM,06:56 AM,08:03 PM,20,34,34,31,19,9,54,0.2,1016,37,10,148,14
2018-08-24,38,27,0.0,11.6,8,8,88,07:13 PM,05:10 AM,06:57 AM,08:02 PM,20,35,35,32,24,4,50,0.0,1013,38,10,177,18
2018-08-25,37,27,0.0,11.6,8,8,95,07:50 PM,06:04 AM,06:57 AM,08:01 PM,21,36,36,32,20,2,52,0.0,1015,37,10,169,16
2018-08-26,36,27,0.0,11.6,8,8,100,08:25 PM,06:59 AM,06:58 AM,07:59 PM,21,35,35,32,22,11,55,0.0,1016,36,10,165,16
2018-08-27,36,27,0.0,11.6,8,8,100,08:58 PM,07:54 AM,06:59 AM,07:58 PM,20,34,34,31,25,12,53,0.0,1013,36,10,171,19
2018-08-28,37,26,0.0,11.6,8,8,83,09:30 PM,08:49 AM,06:59 AM,07:57 PM,21,35,35,31,25,12,57,0.0,1013,37,10,175,19
2018-08-29,37,26,0.0,11.6,8,8,76,10:02 PM,09:46 AM,07:00 AM,07:56 PM,22,35,35,32,19,15,58,0.1,1015,37,10,169,14
2018-08-30,35,25,0.0,11.6,8,8,69,10:36 PM,10:43 AM,07:01 AM,07:55 PM,21,34,34,31,15,10,56,0.0,1016,35,10,163,12
2018-08-31,36,26,0.0,11.6,8,8,65,11:12 PM,11:42 AM,07:01 AM,07:53 PM,20,34,34,32,17,12,50,0.0,1014,36,10,161,13
2018-09-01,34,26,0.0,10.3,8,8,48,11:51 PM,12:42 PM,07:02 AM,07:52 PM,21,34,34,31,18,23,55,0.6,1013,34,10,140,14
2018-09-02,33,26,0.0,11.6,7,7,41,No moonrise,01:44 PM,07:03 AM,07:51 PM,22,33,33,30,20,27,63,5.1,1013,33,9,131,15
2018-09-03,29,24,0.0,6.2,6,6,33,12:35 AM,02:47 PM,07:03 AM,07:49 PM,22,28,28,26,23,88,79,9.9,1014,29,9,116,17
2018-09-04,31,24,0.0,10.3,7,7,26,01:26 AM,03:49 PM,07:04 AM,07:48 PM,22,30,30,27,21,65,75,4.4,1015,31,10,133,15
2018-09-05,32,25,0.0,11.6,7,7,18,02:23 AM,04:49 PM,07:05 AM,07:47 PM,22,31,31,28,12,35,71,13.5,1016,32,9,142,8
2018-09-06,31,25,0.0,11.6,7,7,11,03:26 AM,05:45 PM,07:05 AM,07:46 PM,23,31,31,27,13,40,76,26.7,1017,31,9,161,8
2018-09-07,33,24,0.0,11.6,7,7,3,04:33 AM,06:35 PM,07:06 AM,07:44 PM,23,31,31,28,11,30,75,13.6,1015,33,9,192,8
2018-09-08,26,23,0.0,6.2,5,5,0,05:43 AM,07:21 PM,07:07 AM,07:43 PM,22,27,27,25,10,74,83,5.0,1013,26,9,102,8
2018-09-09,24,20,0.0,6.2,5,5,0,06:52 AM,08:02 PM,07:07 AM,07:42 PM,18,24,24,23,15,85,77,0.0,1013,24,10,179,12
2018-09-10,24,20,0.0,6.2,5,5,0,08:00 AM,08:41 PM,07:08 AM,07:40 PM,18,22,24,22,12,76,78,0.0,1015,24,10,43,10
2018-09-11,26,21,0.0,6.2,5,5,4,09:06 AM,09:18 PM,07:08 AM,07:39 PM,20,25,25,23,16,96,83,0.6,1016,26,9,88,12
2018-09-12,29,22,0.0,8.9,5,5,12,10:09 AM,09:54 PM,07:09 AM,07:38 PM,21,27,27,25,16,70,80,3.1,1016,29,10,103,12
2018-09-13,31,22,0.0,11.6,7,7,19,11:11 AM,10:31 PM,07:10 AM,07:36 PM,22,29,29,27,13,31,75,1.8,1017,31,10,115,10
2018-09-14,29,24,0.0,10.2,7,7,27,12:11 PM,11:10 PM,07:10 AM,07:35 PM,22,30,30,27,14,45,76,3.5,1016,29,10,98,10
2018-09-15,32,24,0.0,11.6,7,7,34,01:09 PM,11:51 PM,07:11 AM,07:34 PM,22,31,31,28,14,34,74,0.0,1016,32,10,70,10
2018-09-16,32,24,0.0,11.6,7,7,42,02:04 PM,No moonset,07:12 AM,07:32 PM,22,32,32,29,14,29,70,9.2,1014,32,9,90,9
2018-09-17,33,25,0.0,11.6,7,7,49,02:56 PM,12:35 AM,07:12 AM,07:31 PM,22,34,34,30,7,21,65,3.0,1014,33,10,224,5
2018-09-18,33,26,0.0,11.6,7,7,57,03:45 PM,01:22 AM,07:13 AM,07:29 PM,22,34,34,31,12,13,59,2.3,1014,33,10,195,8
2018-09-19,34,26,0.0,11.6,8,8,64,04:30 PM,02:11 AM,07:14 AM,07:28 PM,22,35,35,31,14,8,60,1.9,1013,34,10,189,10
2018-09-20,32,25,0.0,11.6,7,7,72,05:12 PM,03:03 AM,07:14 AM,07:27 PM,22,32,32,29,18,18,66,0.5,1013,32,10,173,14
2018-09-21,27,24,0.0,7.4,6,6,80,05:50 PM,03:57 AM,07:15 AM,07:25 PM,22,29,29,26,20,70,82,49.9,1014,27,8,158,11
2018-09-22,25,21,0.0,6.0,5,5,87,06:25 PM,04:51 AM,07:16 AM,07:24 PM,21,26,26,24,16,92,88,9.7,1014,25,8,112,11
2018-09-23,22,20,0.0,6.0,5,5,95,06:59 PM,05:47 AM,07:16 AM,07:23 PM,19,21,23,21,11,98,88,0.7,1013,22,7,32,9
2018-09-24,27,21,0.0,10.2,5,5,100,07:32 PM,06:42 AM,07:17 AM,07:21 PM,21,27,27,24,6,66,82,0.7,1012,27,10,200,5
2018-09-25,32,22,0.0,11.6,7,7,100,08:04 PM,07:40 AM,07:18 AM,07:20 PM,20,29,29,27,15,15,69,0.1,1013,32,10,178,11
2018-09-26,25,17,0.0,8.8,6,6,83,08:37 PM,08:37 AM,07:18 AM,07:19 PM,16,21,22,21,23,51,72,3.6,1018,25,10,137,16
2018-09-27,25,16,0.0,11.6,5,5,75,09:13 PM,09:36 AM,07:19 AM,07:17 PM,14,21,22,21,11,41,65,0.0,1018,25,10,88,8
2018-09-28,25,17,0.0,10.2,6,6,68,09:51 PM,10:36 AM,07:20 AM,07:16 PM,18,22,23,22,13,35,78,0.0,1018,25,10,132,10
2018-09-29,26,20,0.0,6.0,5,5,60,10:33 PM,11:39 AM,07:20 AM,07:15 PM,19,25,25,23,17,79,80,0.2,1020,26,10,118,13
2018-09-30,28,22,0.0,8.8,5,5,52,11:21 PM,12:41 PM,07:21 AM,07:13 PM,20,27,27,24,17,64,79,0.5,1019,28,10,145,12
2018-10-01,29,22,0.0,10.2,6,6,51,No moonrise,01:43 PM,07:22 AM,07:12 PM,21,28,28,25,15,52,78,2.3,1019,29,10,155,11
2018-10-02,30,22,0.0,10.2,7,7,43,12:15 AM,02:42 PM,07:22 AM,07:11 PM,21,28,28,26,15,31,75,0.0,1019,30,10,169,11
2018-10-03,31,23,0.0,11.6,7,7,36,01:15 AM,03:38 PM,07:23 AM,07:09 PM,21,30,30,27,24,22,71,0.4,1015,31,10,181,17
2018-10-04,32,24,0.0,11.6,7,7,29,02:18 AM,04:28 PM,07:24 AM,07:08 PM,21,31,31,28,19,7,68,0.0,1015,32,10,171,14
2018-10-05,31,24,0.0,11.6,7,7,21,03:25 AM,05:14 PM,07:24 AM,07:07 PM,21,30,30,28,23,17,69,0.1,1014,31,10,172,17
2018-10-06,30,24,0.0,10.2,7,7,14,04:32 AM,05:56 PM,07:25 AM,07:05 PM,22,30,30,27,24,41,74,10.4,1013,30,9,165,16
2018-10-07,30,23,0.0,11.6,7,7,7,05:40 AM,06:34 PM,07:26 AM,07:04 PM,22,29,29,26,29,25,77,17.1,1012,30,9,156,18
2018-10-08,28,23,0.0,10.2,5,5,0,06:46 AM,07:11 PM,07:26 AM,07:03 PM,21,27,27,25,25,54,78,3.9,1011,28,10,152,17
2018-10-09,24,20,0.0,5.9,6,6,0,07:51 AM,07:48 PM,07:27 AM,07:01 PM,20,22,24,22,17,67,87,7.3,1008,24,9,142,12
2018-10-10,22,16,0.0,11.6,5,5,0,08:54 AM,08:25 PM,07:28 AM,07:00 PM,14,20,21,20,15,13,70,0.0,1013,22,10,276,12
2018-10-11,22,13,0.0,11.3,5,5,7,09:56 AM,09:03 PM,07:29 AM,06:59 PM,10,18,18,18,16,6,59,0.0,1019,22,10,44,12
2018-10-12,19,17,0.0,7.1,4,4,15,10:56 AM,09:44 PM,07:29 AM,06:58 PM,12,18,18,18,15,64,70,4.3,1016,19,10,100,11
2018-10-13,19,16,0.0,5.6,4,4,22,11:53 AM,10:27 PM,07:30 AM,06:56 PM,15,17,17,17,19,90,88,14.0,1010,19,9,130,13
2018-10-14,26,15,0.0,8.6,5,5,29,12:48 PM,11:14 PM,07:31 AM,06:55 PM,16,19,20,19,14,49,80,3.2,1012,26,10,197,10
2018-10-15,10,6,0.0,5.6,2,2,36,01:39 PM,No moonset,07:32 AM,06:54 PM,4,4,7,4,34,100,78,5.5,1025,10,10,268,26
2018-10-16,11,7,0.0,5.6,2,2,44,02:26 PM,12:03 AM,07:32 AM,06:53 PM,6,6,9,6,24,100,86,15.8,1025,11,8,98,18
2018-10-17,12,11,0.0,5.6,3,3,51,03:09 PM,12:54 AM,07:33 AM,06:52 PM,8,10,11,10,21,90,78,8.4,1028,12,8,29,14
2018-10-18,18,13,0.0,5.6,4,4,58,03:48 PM,01:47 AM,07:34 AM,06:50 PM,10,15,15,15,20,80,72,0.1,1028,18,10,58,13
2018-10-19,15,14,0.0,5.6,3,3,66,04:24 PM,02:41 AM,07:35 AM,06:49 PM,13,15,15,15,10,99,86,19.6,1023,15,8,117,7
2018-10-20,22,14,0.0,11.1,5,5,73,04:58 PM,03:36 AM,07:35 AM,06:48 PM,12,17,17,17,20,35,73,0.0,1023,22,9,143,14
2018-10-21,20,12,0.0,11.1,5,5,80,05:31 PM,04:32 AM,07:36 AM,06:47 PM,6,17,17,17,15,6,49,0.0,1026,20,10,56,11
2018-10-22,18,11,0.0,11.1,4,4,87,06:03 PM,05:29 AM,07:37 AM,06:46 PM,6,15,15,15,11,23,55,0.0,1023,18,10,128,8
2018-10-23,21,14,0.0,11.1,5,5,95,06:36 PM,06:26 AM,07:38 AM,06:45 PM,8,17,18,17,14,27,54,0.0,1022,21,10,81,10
2018-10-24,15,12,0.0,5.5,3,3,100,07:11 PM,07:26 AM,07:39 AM,06:44 PM,9,12,13,12,22,66,75,12.3,1019,15,9,82,15
2018-10-25,16,13,0.0,7.0,3,3,100,07:49 PM,08:27 AM,07:39 AM,06:43 PM,11,14,14,14,10,72,81,0.1,1014,16,10,224,8
2018-10-26,22,12,0.0,11.0,5,5,84,08:30 PM,09:30 AM,07:40 AM,06:42 PM,11,17,18,17,14,4,68,0.0,1015,22,10,288,10
2018-10-27,26,14,0.0,11.0,6,6,76,09:18 PM,10:34 AM,07:41 AM,06:41 PM,13,22,23,22,11,6,58,0.0,1016,26,10,224,7
2018-10-28,29,18,0.0,11.0,6,6,69,10:10 PM,11:38 AM,07:42 AM,06:40 PM,16,26,26,25,13,1,60,0.0,1018,29,10,212,9
2018-10-29,27,18,0.0,11.0,6,6,62,11:09 PM,12:38 PM,07:43 AM,06:39 PM,17,26,26,24,20,7,63,0.0,1017,27,10,202,14
2018-10-30,25,20,0.0,7.0,5,5,54,No moonrise,01:35 PM,07:44 AM,06:38 PM,18,24,24,23,32,54,76,1.3,1012,25,10,194,21
2018-10-31,21,9,0.0,5.5,4,4,51,12:11 AM,02:26 PM,07:44 AM,06:37 PM,14,16,17,16,19,99,84,20.2,1012,21,8,281,13
2018-11-01,16,10,0.0,10.9,4,4,34,01:16 AM,03:13 PM,07:45 AM,06:36 PM,6,12,13,12,22,38,63,0.0,1014,16,10,263,17
2018-11-02,22,10,0.0,10.9,5,5,26,02:21 AM,03:54 PM,07:46 AM,06:35 PM,6,16,17,16,18,5,52,0.0,1017,22,10,233,12
2018-11-03,22,13,0.0,10.1,5,5,19,03:27 AM,04:32 PM,07:47 AM,06:34 PM,10,18,19,18,36,30,58,4.6,1012,22,10,191,23
2018-11-04,18,11,0.0,10.9,4,4,11,04:31 AM,05:09 PM,07:48 AM,06:33 PM,7,15,16,15,16,4,58,0.0,1018,18,10,278,11
2018-11-05,25,13,0.0,8.5,4,4,4,05:35 AM,05:44 PM,07:49 AM,06:32 PM,12,18,19,18,24,35,68,0.0,1009,25,10,185,16
2018-11-06,23,15,0.0,7.0,5,5,0,06:38 AM,06:20 PM,07:50 AM,06:32 PM,14,20,21,20,18,37,71,0.3,1012,23,10,101,12
2018-11-07,20,14,0.0,5.4,4,4,0,07:40 AM,06:57 PM,07:50 AM,06:31 PM,14,17,17,17,21,94,86,4.9,1015,20,9,58,15
2018-11-08,14,12,0.0,5.4,3,3,0,08:41 AM,07:37 PM,07:51 AM,06:30 PM,10,12,13,12,19,100,83,3.3,1019,14,9,57,14
2018-11-09,12,7,0.0,10.0,3,3,4,09:40 AM,08:19 PM,07:52 AM,06:29 PM,4,7,9,7,27,49,68,0.0,1028,12,10,143,20
2018-11-10,11,2,0.0,10.8,3,3,11,10:37 AM,09:05 PM,07:53 AM,06:29 PM,-4,5,7,5,14,20,47,0.0,1029,11,10,89,11
2018-11-11,11,7,0.0,5.4,2,2,19,11:31 AM,09:53 PM,07:54 AM,06:28 PM,2,7,9,7,18,73,63,0.5,1022,11,10,133,13
2018-11-12,8,1,0.0,5.4,2,2,26,12:20 PM,10:44 PM,07:55 AM,06:27 PM,2,1,5,1,33,100,78,3.7,1024,8,9,187,25
2018-11-13,4,-1,0.0,10.7,2,2,34,01:05 PM,11:37 PM,07:56 AM,06:27 PM,-7,-4,1,-4,27,47,56,0.0,1035,4,10,345,21
2018-11-14,8,-2,0.0,10.7,2,2,41,01:46 PM,No moonset,07:57 AM,06:26 PM,-7,2,4,2,12,9,46,0.0,1033,8,10,221,10
2018-11-15,16,2,0.0,10.7,3,3,49,02:22 PM,12:30 AM,07:58 AM,06:26 PM,-0,9,10,9,16,10,49,0.0,1024,16,10,198,11
2018-11-16,20,8,0.0,10.7,4,4,56,02:57 PM,01:25 AM,07:58 AM,06:25 PM,3,13,15,13,22,35,49,0.0,1020,20,10,203,13
2018-11-17,20,9,0.0,10.0,4,4,64,03:30 PM,02:19 AM,07:59 AM,06:25 PM,8,14,15,14,24,29,63,0.0,1019,20,10,180,15
2018-11-18,15,5,0.0,8.4,3,3,72,04:01 PM,03:15 AM,08:00 AM,06:24 PM,2,5,8,5,20,63,67,0.0,1025,15,10,308,16
2018-11-19,11,4,0.0,10.2,3,3,79,04:33 PM,04:12 AM,08:01 AM,06:24 PM,1,7,8,7,10,38,60,0.0,1025,11,10,217,8
2018-11-20,14,5,0.0,10.2,3,3,87,05:07 PM,05:10 AM,08:02 AM,06:23 PM,2,10,11,10,12,0,54,0.0,1028,14,10,121,10
2018-11-21,15,6,0.0,10.2,4,4,94,05:44 PM,06:11 AM,08:03 AM,06:23 PM,1,11,11,11,9,13,51,0.0,1028,15,10,96,6
2018-11-22,16,7,0.0,10.2,4,4,100,06:24 PM,07:14 AM,08:04 AM,06:22 PM,6,12,13,12,14,6,61,0.0,1024,16,10,139,10
2018-11-23,23,12,0.0,10.0,5,5,100,07:09 PM,08:19 AM,08:05 AM,06:22 PM,7,15,17,15,29,37,57,0.0,1011,23,10,218,20
2018-11-24,23,13,0.0,10.2,5,5,83,08:01 PM,09:25 AM,08:06 AM,06:22 PM,4,19,19,19,24,4,38,0.0,1008,23,10,206,15
2018-11-25,16,6,0.0,6.7,3,3,76,08:59 PM,10:29 AM,08:06 AM,06:22 PM,2,11,13,11,39,60,49,0.0,1012,16,10,281,28
2018-11-26,9,1,0.0,10.1,3,3,68,10:02 PM,11:30 AM,08:07 AM,06:21 PM,-5,3,5,3,19,13,49,0.0,1027,9,10,310,14
2018-11-27,18,5,0.0,10.1,4,4,60,11:08 PM,12:24 PM,08:08 AM,06:21 PM,-1,10,12,10,19,1,44,0.0,1021,18,10,207,13
2018-11-28,20,7,0.0,10.1,4,4,53,No moonrise,01:13 PM,08:09 AM,06:21 PM,3,12,14,12,33,4,49,0.0,1012,20,10,191,21
2018-11-29,24,12,0.0,10.1,5,5,45,12:14 AM,01:56 PM,08:10 AM,06:21 PM,12,17,18,17,30,8,73,0.0,1009,24,10,196,20
2018-11-30,20,17,0.0,5.1,4,4,38,01:20 AM,02:34 PM,08:11 AM,06:21 PM,16,19,19,19,29,81,87,7.0,1006,20,8,185,16
2018-12-01,21,14,0.0,10.1,5,5,36,02:24 AM,03:11 PM,08:12 AM,06:21 PM,4,17,18,17,34,4,41,0.0,1001,21,10,246,21
2018-12-02,16,9,0.0,10.1,4,4,29,03:27 AM,03:45 PM,08:12 AM,06:20 PM,1,12,13,12,19,11,45,0.0,1011,16,10,291,13
2018-12-03,11,7,0.0,10.1,3,3,22,04:28 AM,04:20 PM,08:13 AM,06:20 PM,0,8,10,8,19,36,51,0.0,1022,11,10,18,14
2018-12-04,8,1,0.0,10.1,2,2,15,05:29 AM,04:55 PM,08:14 AM,06:20 PM,-3,3,5,3,12,15,58,0.0,1029,8,10,145,10
2018-12-05,11,1,0.0,10.1,3,3,7,06:29 AM,05:33 PM,08:15 AM,06:20 PM,-2,6,8,6,12,6,51,0.0,1029,11,10,123,9
2018-12-06,11,9,0.0,5.0,2,2,0,07:29 AM,06:13 PM,08:16 AM,06:21 PM,5,9,10,9,17,85,70,2.0,1024,11,10,138,11
2018-12-07,8,6,0.0,5.0,2,2,0,08:26 AM,06:58 PM,08:16 AM,06:21 PM,5,5,7,5,22,100,87,0.0,1027,8,10,30,16
2018-12-08,6,4,0.0,5.0,1,1,0,09:22 AM,07:45 PM,08:17 AM,06:21 PM,3,1,5,1,28,100,85,2.2,1025,6,10,139,21
2018-12-09,9,2,0.0,10.0,3,3,7,10:13 AM,08:35 PM,08:18 AM,06:21 PM,0,2,5,2,20,36,70,0.0,1028,9,10,336,15
2018-12-10,12,3,0.0,10.0,3,3,14,11:00 AM,09:27 PM,08:19 AM,06:21 PM,-0,9,10,9,10,3,52,0.0,1029,12,10,272,7
2018-12-11,15,5,0.0,10.0,3,3,21,11:43 AM,10:20 PM,08:19 AM,06:21 PM,2,9,11,9,25,25,54,0.0,1025,15,10,191,17
2018-12-12,16,10,0.0,5.0,3,3,29,12:21 PM,11:15 PM,08:20 AM,06:21 PM,10,12,13,12,27,72,85,0.0,1015,16,10,183,17
2018-12-13,18,8,0.0,6.7,3,3,36,12:56 PM,No moonset,08:21 AM,06:22 PM,12,13,14,13,26,74,86,5.6,1006,18,9,188,18
2018-12-14,9,6,0.0,5.0,2,2,43,01:29 PM,12:09 AM,08:21 AM,06:22 PM,4,4,7,4,38,90,77,0.7,1015,9,9,342,27
2018-12-15,14,4,0.0,10.0,3,3,51,02:00 PM,01:03 AM,08:22 AM,06:22 PM,-2,7,10,7,24,2,46,0.0,1022,14,10,319,16
2018-12-16,17,8,0.0,10.0,4,4,58,02:31 PM,01:58 AM,08:23 AM,06:23 PM,-2,12,12,12,15,50,37,0.0,1024,17,10,205,9
2018-12-17,13,8,0.0,10.0,4,4,65,03:03 PM,02:55 AM,08:23 AM,06:23 PM,3,10,11,10,10,54,59,0.0,1024,13,10,265,6
2018-12-18,16,6,0.0,10.0,4,4,72,03:38 PM,03:53 AM,08:24 AM,06:24 PM,5,12,12,12,11,28,64,0.0,1019,16,10,154,7
2018-12-19,15,10,0.0,5.0,3,3,80,04:15 PM,04:54 AM,08:24 AM,06:24 PM,10,11,12,11,14,88,87,2.8,1012,15,8,196,10
2018-12-20,14,9,0.0,10.0,4,4,87,04:57 PM,05:58 AM,08:25 AM,06:24 PM,2,9,11,9,40,27,53,0.1,1014,14,10,325,26
2018-12-21,14,6,0.0,10.0,3,3,94,05:47 PM,07:04 AM,08:25 AM,06:25 PM,-2,9,10,9,24,3,44,0.0,1016,14,10,265,14
2018-12-22,17,9,0.0,10.0,4,4,100,06:42 PM,08:10 AM,08:26 AM,06:25 PM,1,11,13,11,29,14,45,0.0,1012,17,10,242,18
2018-12-23,12,7,0.0,10.0,3,3,100,07:46 PM,09:15 AM,08:26 AM,06:26 PM,2,8,10,8,20,5,56,0.0,1026,12,10,140,14
2018-12-24,15,6,0.0,10.0,4,4,84,08:53 PM,10:14 AM,08:27 AM,06:26 PM,4,9,10,9,21,21,64,0.0,1023,15,10,141,14
2018-12-25,16,12,0.0,6.7,3,3,77,10:02 PM,11:08 AM,08:27 AM,06:27 PM,13,14,15,14,18,76,92,0.9,1018,16,7,148,11
2018-12-26,18,16,0.0,5.0,4,4,69,11:10 PM,11:54 AM,08:28 AM,06:28 PM,15,17,17,17,43,89,89,21.6,1012,18,9,143,25
2018-12-27,16,8,0.0,10.0,4,4,62,No moonrise,12:35 PM,08:28 AM,06:28 PM,6,11,13,11,25,10,62,2.7,1008,16,10,244,18
2018-12-28,7,2,0.0,10.0,2,2,55,12:16 AM,01:13 PM,08:28 AM,06:29 PM,-3,2,5,2,19,3,54,0.0,1021,7,10,223,15
2018-12-29,4,2,0.0,10.0,2,2,48,01:21 AM,01:48 PM,08:29 AM,06:30 PM,-4,-0,3,-0,19,41,61,0.0,1027,4,10,98,14
2018-12-30,5,2,0.0,5.0,1,1,40,02:22 AM,02:22 PM,08:29 AM,06:30 PM,-2,3,4,3,8,83,67,1.7,1020,5,10,79,6
2018-12-31,15,5,0.0,10.0,3,3,36,03:23 AM,02:57 PM,08:29 AM,06:31 PM,4,8,10,8,16,26,69,5.3,1011,15,10,233,12
2019-01-01,10,1,0.0,5.0,1,1,26,04:22 AM,03:34 PM,08:29 AM,06:32 PM,-1,1,5,1,22,79,70,0.0,1024,10,10,5,18
2019-01-02,1,0,0.0,5.0,1,1,19,05:22 AM,04:12 PM,08:30 AM,06:33 PM,-3,-2,2,-2,16,97,75,19.6,1026,1,6,124,14
2019-01-03,6,0,0.0,5.0,1,1,11,06:19 AM,04:54 PM,08:30 AM,06:33 PM,-0,-2,1,-2,16,99,83,19.9,1018,6,7,310,13
2019-01-04,11,1,0.0,10.0,3,3,4,07:15 AM,05:40 PM,08:30 AM,06:34 PM,1,5,7,5,19,43,66,0.0,1017,11,10,297,11
2019-01-05,15,2,0.0,10.1,3,3,0,08:07 AM,06:28 PM,08:30 AM,06:35 PM,4,9,9,9,11,0,69,0.0,1020,15,10,185,7
2019-01-06,18,6,0.0,10.1,4,4,0,08:56 AM,07:20 PM,08:30 AM,06:36 PM,8,13,14,13,28,30,73,0.0,1018,18,10,184,17
2019-01-07,19,11,0.0,10.0,4,4,3,09:40 AM,08:13 PM,08:30 AM,06:37 PM,8,15,15,15,24,46,64,0.4,1018,19,9,250,14
2019-01-08,17,9,0.0,8.3,3,3,10,10:20 AM,09:07 PM,08:30 AM,06:37 PM,3,13,13,13,23,35,53,0.0,1024,17,10,23,10
2019-01-09,13,5,0.0,10.1,3,3,18,10:56 AM,10:01 PM,08:30 AM,06:38 PM,-1,9,10,9,18,15,50,0.0,1032,13,10,48,10
2019-01-10,11,5,0.0,8.3,2,2,25,11:30 AM,10:55 PM,08:30 AM,06:39 PM,1,8,8,8,14,43,62,0.0,1027,11,10,144,11
2019-01-11,8,7,0.0,5.1,2,2,32,12:01 PM,11:49 PM,08:30 AM,06:40 PM,6,8,9,8,25,84,85,14.4,1019,8,6,160,15
2019-01-12,10,8,0.0,8.3,2,2,39,12:32 PM,No moonset,08:30 AM,06:41 PM,7,10,10,10,30,63,79,6.1,1020,10,10,298,15
2019-01-13,9,3,0.0,10.1,3,3,47,01:02 PM,12:43 AM,08:30 AM,06:42 PM,2,5,7,5,18,13,72,0.0,1029,9,10,355,13
2019-01-14,7,1,0.0,10.1,2,2,54,01:35 PM,01:40 AM,08:30 AM,06:43 PM,-0,3,5,3,7,7,71,0.0,1031,7,10,335,7
2019-01-15,12,1,0.0,10.1,3,3,61,02:09 PM,02:37 AM,08:30 AM,06:44 PM,2,6,7,6,12,16,71,0.0,1026,12,10,178,11
2019-01-16,16,6,0.0,5.1,3,3,69,02:47 PM,03:38 AM,08:29 AM,06:44 PM,8,11,12,11,24,60,76,0.0,1020,16,10,197,14
